episode eval_reward eval_utilization eval_mass eval_weight
220 0.0 159.3404085009781 12320.0 1.0
225 0.0 162.18584322513755 12188.0 1.0
230 0.0 162.55330207698324 12276.0 1.0
235 0.0 161.55670920301344 12232.0 1.0
240 0.0 158.979739259558 11792.0 1.0
245 0.0 161.60443723163445 12276.0 1.0
250 0.0 162.2659901448813 12276.0 1.0
255 0.0 163.09098381670262 12496.0 1.0
260 0.0 161.32665958102834 11880.0 1.0
episode eval_reward eval_utilization eval_mass eval_weight
5 0.0 162.50789711894473 12012.0 1.0
10 0.0 160.03086927656528 12364.0 1.0
15 0.0 161.18251081743824 12320.0 1.0
20 0.0 160.74809950062829 12232.0 1.0
25 0.0 161.01097123892973 12584.0 1.0
30 0.0 160.57693398069324 12012.0 1.0
35 0.0 161.14237607397945 12232.0 1.0
40 0.0 164.69761250266498 12232.0 1.0
45 0.0 161.52187150982164 12144.0 1.0
50 0.0 161.89576854292164 12276.0 1.0
55 0.0 163.08175267497077 12188.0 1.0
60 0.0 161.9635031579025 12100.0 1.0
65 0.0 160.67796704389454 12232.0 1.0
70 0.0 162.58704932047766 12188.0 1.0
75 0.0 164.6856649543745 12320.0 1.0
80 0.0 162.85068643801662 12364.0 1.0
85 0.0 159.4445375131823 11968.0 1.0
90 0.0 161.69284696266303 11968.0 1.0
95 0.0 157.3587620876551 12056.0 1.0
100 0.0 161.72593828842025 12364.0 1.0
105 0.0 160.11957468701087 12188.0 1.0
110 0.0 164.14475751195533 12364.0 1.0
115 0.0 161.94700072110268 12364.0 1.0
120 0.0 160.52037126773035 12364.0 1.0
125 0.0 158.68221285644398 12276.0 1.0
130 0.0 161.4587110574143 12276.0 1.0
135 0.0 160.65112933570666 12012.0 1.0
140 0.0 159.51149096514084 11968.0 1.0
145 0.0 159.64009051797274 12232.0 1.0
150 0.0 159.75155886571406 12144.0 1.0
155 0.0 159.7887599729044 12056.0 1.0
160 0.0 162.39505186709482 12188.0 1.0
165 0.0 158.3523719899938 12320.0 1.0
170 0.0 162.0727568486402 12100.0 1.0
175 0.0 161.06943961085074 12056.0 1.0
180 0.0 162.6243351461404 12276.0 1.0
185 0.0 160.4147008135073 12144.0 1.0
190 0.0 159.74644291704826 11748.0 1.0
195 0.0 156.96653156600772 11968.0 1.0
200 0.0 159.9295684944205 12232.0 1.0
205 0.0 161.59650031566292 12320.0 1.0
210 0.0 158.93183808031148 11880.0 1.0
215 0.0 163.03370486685054 12232.0 1.0
220 0.0 160.42383934686114 12144.0 1.0
225 0.0 160.61600474656115 12100.0 1.0
230 0.0 161.35553469940413 12188.0 1.0
235 0.0 162.32325245367596 12364.0 1.0
240 0.0 162.9585816420691 12276.0 1.0
245 0.0 161.57392414149723 12100.0 1.0
250 0.0 162.48282496621556 12232.0 1.0
255 0.0 159.1525755123615 12100.0 1.0
260 0.0 161.27702186883917 12144.0 1.0
265 0.0 159.65102567571012 12276.0 1.0
270 0.0 163.5129803587217 12584.0 1.0
275 0.0 160.36020496244677 12364.0 1.0
280 0.0 161.12173300508334 12232.0 1.0
285 0.0 159.7328906304313 11924.0 1.0
290 0.0 162.8011844170979 12232.0 1.0
295 0.0 162.3638255280608 12232.0 1.0
300 0.0 162.25141632562364 12452.0 1.0
305 0.0 162.21406898465864 12408.0 1.0
310 0.0 157.92995909582126 12100.0 1.0
315 0.0 160.74331537375716 12012.0 1.0
320 0.0 160.782909348146 12364.0 1.0
325 0.0 162.3883458107678 12232.0 1.0
330 0.0 160.94582535200203 12232.0 1.0
335 0.0 159.55391547859242 12188.0 1.0
340 0.0 158.14817789411296 11924.0 1.0
345 0.0 162.1694529796417 12188.0 1.0
350 0.0 162.58350161743004 12276.0 1.0
355 0.0 157.35857867984302 11924.0 1.0
360 0.0 163.8691759278378 12540.0 1.0
365 0.0 161.50598838074856 12320.0 1.0
370 0.0 162.96152459434313 12320.0 1.0
375 0.0 159.19508960221887 12232.0 1.0
380 0.0 161.22759983420687 12452.0 1.0
385 0.0 158.64663499493764 12276.0 1.0
390 0.0 162.2419407848838 12012.0 1.0
395 0.0 157.799341812989 12144.0 1.0
400 0.0 158.8327784079937 12408.0 1.0
405 0.0 161.1051752283845 12232.0 1.0
410 0.0 159.83606685829392 12320.0 1.0
415 0.0 161.9138024018901 12320.0 1.0
420 0.0 158.94367623201663 12452.0 1.0
425 0.0 160.94464234963027 12276.0 1.0
430 0.0 159.8439807822137 11968.0 1.0
435 0.0 162.9533113584379 12364.0 1.0
440 0.0 163.66262415363155 12628.0 1.0
445 0.0 160.58102713942174 12188.0 1.0
450 0.0 160.00699467788715 12100.0 1.0
455 0.0 159.82998453524846 12012.0 1.0
460 0.0 161.74623499077842 12144.0 1.0
465 0.0 160.47936979631464 12364.0 1.0
470 0.0 162.5211911299837 12496.0 1.0
475 0.0 161.53987095842683 11968.0 1.0
480 0.0 160.80638331365452 12364.0 1.0
485 0.0 162.21256980006697 11880.0 1.0
490 0.0 161.66568274830644 12100.0 1.0
495 0.0 164.28832654671513 12364.0 1.0
500 0.0 160.84802009084746 12320.0 1.0
505 0.0 164.3203693601148 12672.0 1.0
510 0.0 159.9677836136433 12100.0 1.0
515 0.0 159.96107972633357 12056.0 1.0
520 0.0 158.76134920862432 12408.0 1.0
525 0.0 163.8813312792554 12364.0 1.0
530 0.0 161.30467885154343 12232.0 1.0
535 0.0 161.02713292034764 12276.0 1.0
540 0.0 162.120131155273 12100.0 1.0
545 0.0 157.56016928752553 11836.0 1.0
550 0.0 161.6033796509305 12012.0 1.0
555 0.0 160.5671615652986 12188.0 1.0
560 0.0 160.71590494475805 12452.0 1.0
565 0.0 163.39728848255044 12584.0 1.0
570 0.0 162.6895463111766 11924.0 1.0
575 0.0 162.14679151432804 12056.0 1.0
580 0.0 163.36705358874445 12276.0 1.0
585 0.0 158.6645501635829 12364.0 1.0
590 0.0 161.76313107065533 12100.0 1.0
595 0.0 162.41354563557024 12056.0 1.0
600 0.0 158.56924819527342 12100.0 1.0
605 0.0 162.91248720577036 12232.0 1.0
610 0.0 164.05484162585728 11968.0 1.0
615 0.0 161.87137309208435 12364.0 1.0
620 0.0 159.82275220325596 12056.0 1.0
625 0.0 161.1018048232705 12144.0 1.0
630 0.0 164.65566992567508 12276.0 1.0
635 0.0 161.63014190410112 12232.0 1.0
640 0.0 163.350092136667 12056.0 1.0
645 0.0 160.38943331713784 12540.0 1.0
650 0.0 160.7874170531632 12540.0 1.0
655 0.0 160.40849639373567 11924.0 1.0
660 0.0 157.50488772414135 11924.0 1.0
665 0.0 159.20745816493564 12276.0 1.0
670 0.0 160.93070989356812 12232.0 1.0
675 0.0 162.40649183740044 12320.0 1.0
680 0.0 157.86005287326807 12100.0 1.0
685 0.0 161.6767988704584 12232.0 1.0
690 0.0 162.65433063857978 12584.0 1.0
695 0.0 160.90823674668295 12364.0 1.0
700 0.0 160.29922484374646 12144.0 1.0
705 0.0 160.07806256986595 11880.0 1.0
710 0.0 163.37330415718333 12320.0 1.0
715 0.0 162.43507718429333 12232.0 1.0
720 0.0 161.1575883559054 12364.0 1.0
725 0.0 162.54764623840234 12540.0 1.0
730 0.0 160.61360457312688 12276.0 1.0
735 0.0 160.00424892084266 12144.0 1.0
740 0.0 160.25691015787254 12364.0 1.0
745 0.0 159.4544495496021 11968.0 1.0
750 0.0 162.42678453620954 12012.0 1.0
755 0.0 160.58841475654702 12012.0 1.0
760 0.0 162.12140391401852 12056.0 1.0
765 0.0 161.65348706909376 12188.0 1.0
770 0.0 159.1525653599953 12188.0 1.0
775 0.0 161.35477565044525 12188.0 1.0
780 0.0 159.9795656521562 12012.0 1.0
785 0.0 158.7951941111246 11924.0 1.0
790 0.0 163.43124729590795 12276.0 1.0
episode eval_reward eval_utilization eval_mass eval_weight
5 0.0 165.07949834550536 12628.0 1.0
10 0.0 158.9618398918488 12144.0 1.0
15 0.0 160.919477440104 12012.0 1.0
20 0.0 159.78452582932476 12276.0 1.0
25 0.0 163.49793887610153 12452.0 1.0
30 0.0 160.99513508603314 12496.0 1.0
35 0.0 160.81355940098575 12056.0 1.0
40 0.0 163.3436253692965 12496.0 1.0
45 0.0 162.8860037177232 12276.0 1.0
50 0.0 162.30254560826455 12496.0 1.0
55 0.0 158.8867417313641 12056.0 1.0
60 0.0 161.64332613716445 12232.0 1.0
65 0.0 160.91083699067968 12012.0 1.0
70 0.0 161.05726832515523 12188.0 1.0
75 0.0 163.48824244381825 12760.0 1.0
80 0.0 157.16069888769198 12012.0 1.0
85 0.0 156.4343853243911 11924.0 1.0
90 0.0 163.12482729595223 12408.0 1.0
95 0.0 161.1706900728304 12012.0 1.0
100 0.0 162.4578873993084 12320.0 1.0
105 0.0 161.91337176685536 12276.0 1.0
110 0.0 159.29230494313438 11924.0 1.0
115 0.0 161.29601555596682 12188.0 1.0
120 0.0 161.48658229218765 12408.0 1.0
125 0.0 160.90664314170735 12144.0 1.0
130 0.0 159.22806031521608 12100.0 1.0
135 0.0 162.81178661533755 12276.0 1.0
140 0.0 160.68706505978517 12232.0 1.0
145 0.0 157.83443930151049 12100.0 1.0
150 0.0 160.8617785007119 11880.0 1.0
155 0.0 162.2672681123807 12144.0 1.0
160 0.0 159.22596318353635 11924.0 1.0
165 0.0 161.47527289677873 12628.0 1.0
170 0.0 162.06640363576258 12452.0 1.0
175 0.0 158.52613472655622 11704.0 1.0
180 0.0 162.19958670710736 12144.0 1.0
185 0.0 158.99136673592412 12232.0 1.0
190 0.0 163.42189635300025 12276.0 1.0
195 0.0 160.75701769808637 12276.0 1.0
200 0.0 163.34797489021076 12408.0 1.0
205 0.0 162.72936384711448 12276.0 1.0
210 0.0 163.43631153696435 12892.0 1.0
215 0.0 163.28746447720127 12364.0 1.0
220 0.0 160.88535872417668 12144.0 1.0
225 0.0 162.59179912639496 12276.0 1.0
230 0.0 161.642281444876 12452.0 1.0
235 0.0 163.30164027314567 12320.0 1.0
240 0.0 162.09443203304122 12232.0 1.0
245 0.0 162.88346893064644 12452.0 1.0
250 0.0 160.6577707276909 12364.0 1.0
255 0.0 157.59882365901726 11924.0 1.0
260 0.0 159.97352720608967 12144.0 1.0
265 0.0 159.93112969165148 12320.0 1.0
270 0.0 163.35674231056643 12320.0 1.0
275 0.0 161.34591771264564 11968.0 1.0
280 0.0 160.25680037321686 12144.0 1.0
285 0.0 160.06122880666265 12276.0 1.0
290 0.0 160.01452390565208 12364.0 1.0
295 0.0 161.78451811028845 12364.0 1.0
300 0.0 161.02170497769185 12540.0 1.0
305 0.0 160.0349197540173 11792.0 1.0
310 0.0 161.19278299020664 12144.0 1.0
315 0.0 160.61705825313405 12232.0 1.0
320 0.0 160.0604743386907 12056.0 1.0
325 0.0 159.79550669528763 12012.0 1.0
330 0.0 162.1850450383334 12408.0 1.0
335 0.0 161.13228685738133 12232.0 1.0
340 0.0 160.25150269891896 12364.0 1.0
345 0.0 160.32609099247193 12188.0 1.0
350 0.0 160.72481868971076 12100.0 1.0
355 0.0 161.83770290604517 12320.0 1.0
360 0.0 161.4510738564058 12540.0 1.0
365 0.0 161.99040440898187 12144.0 1.0
370 0.0 160.4939361664584 11968.0 1.0
375 0.0 162.31749783454637 12100.0 1.0
380 0.0 159.8932085336641 11968.0 1.0
385 0.0 163.195421095639 12276.0 1.0
390 0.0 159.29193233180973 12408.0 1.0
395 0.0 158.59637677220184 12144.0 1.0
400 0.0 163.39326078694867 12364.0 1.0
405 0.0 163.3277094682634 12276.0 1.0
410 0.0 165.793283003221 12628.0 1.0
415 0.0 163.43040767022154 12364.0 1.0
420 0.0 159.57879492765716 12276.0 1.0
425 0.0 154.56483679404886 11968.0 1.0
430 0.0 159.08512981869336 12144.0 1.0
435 0.0 159.48597579797058 12452.0 1.0
440 0.0 161.75017098220775 12320.0 1.0
445 0.0 162.4874659656254 12408.0 1.0
450 0.0 160.38240951654424 12364.0 1.0
455 0.0 157.74896027111942 11968.0 1.0
460 0.0 160.15739974503467 12584.0 1.0
465 0.0 159.2994566102917 12276.0 1.0
470 0.0 160.9966956055954 12364.0 1.0
475 0.0 158.32423746180774 12012.0 1.0
480 0.0 164.40465261216704 12496.0 1.0
485 0.0 164.0569632449445 12188.0 1.0
490 0.0 159.8424456281172 12232.0 1.0
495 0.0 160.9822521515502 12232.0 1.0
500 0.0 162.83939049406382 12100.0 1.0
505 0.0 158.37746574045306 12408.0 1.0
510 0.0 159.56448399494286 12232.0 1.0
515 0.0 159.53116646189852 11924.0 1.0
520 0.0 161.90520226037296 12188.0 1.0
525 0.0 159.4608344936539 11968.0 1.0
530 0.0 162.85104960504822 12364.0 1.0
535 0.0 159.07317269542995 12144.0 1.0
540 0.0 163.61156643561213 12232.0 1.0
545 0.0 157.63393595082033 12144.0 1.0
550 0.0 161.759194654694 12584.0 1.0
555 0.0 165.53059814421076 12672.0 1.0
560 0.0 163.5314830566045 12584.0 1.0
565 0.0 162.44902164431025 12188.0 1.0
570 0.0 161.8554908553127 12100.0 1.0
575 0.0 160.51162357329213 12276.0 1.0
580 0.0 157.96175163381253 12144.0 1.0
585 0.0 162.25138336625656 11924.0 1.0
590 0.0 162.84597724554288 12188.0 1.0
595 0.0 162.26417155216535 12320.0 1.0
600 0.0 160.81086461684112 12320.0 1.0
605 0.0 163.9630295776393 12276.0 1.0
610 0.0 157.7961656354782 12188.0 1.0
615 0.0 162.00637258477664 12100.0 1.0
620 0.0 159.25231982736733 12144.0 1.0
625 0.0 163.62268777622214 12408.0 1.0
630 0.0 161.93404579832378 11880.0 1.0
635 0.0 161.0681388323942 12188.0 1.0
640 0.0 161.9295459034591 12144.0 1.0
645 0.0 159.7081885479924 12100.0 1.0
650 0.0 160.00957419654304 12100.0 1.0
655 0.0 161.3277074951011 12276.0 1.0
660 0.0 161.27943950143955 12232.0 1.0
665 0.0 161.40071075465926 12188.0 1.0
670 0.0 161.05067971187938 12232.0 1.0
675 0.0 160.72009435765926 12188.0 1.0
680 0.0 162.6276144021649 12188.0 1.0
685 0.0 160.19002536771595 12232.0 1.0
690 0.0 162.187069627011 12364.0 1.0
695 0.0 162.3175902205891 12540.0 1.0
700 0.0 159.97742268906867 12232.0 1.0
705 0.0 160.42463628035858 12188.0 1.0
710 0.0 163.00611855346693 12188.0 1.0
715 0.0 160.9322255568501 12056.0 1.0
720 0.0 160.54479670025916 12452.0 1.0
725 0.0 160.11462748437145 12144.0 1.0
730 0.0 159.79441549035798 12496.0 1.0
735 0.0 162.32364429593613 12232.0 1.0
740 0.0 163.0467415727336 12320.0 1.0
745 0.0 160.9696846152614 12144.0 1.0
750 0.0 162.52664876372228 12496.0 1.0
755 0.0 162.2935749485713 12188.0 1.0
760 0.0 161.66540640377957 12144.0 1.0
765 0.0 161.19701095412614 12056.0 1.0
770 0.0 159.46078467327555 12188.0 1.0
775 0.0 161.3102025069805 12056.0 1.0
780 0.0 159.16890602279884 12276.0 1.0
785 0.0 161.99833802047095 12452.0 1.0
790 0.0 163.29225568330347 12188.0 1.0
795 0.0 161.5951538103876 12188.0 1.0
800 0.0 162.6540708186646 12320.0 1.0
805 0.0 157.5906457144112 11880.0 1.0
810 0.0 163.66939780887284 12276.0 1.0
815 0.0 164.5055099042569 12408.0 1.0
820 0.0 163.01842135179353 12232.0 1.0
825 0.0 161.53526324018736 12056.0 1.0
830 0.0 159.4511507352086 12188.0 1.0
835 0.0 161.12262737369934 12452.0 1.0
840 0.0 161.22018897589433 12144.0 1.0
845 0.0 162.23035931942928 11968.0 1.0
850 0.0 160.88530639327928 12232.0 1.0
855 0.0 162.88581329681926 12188.0 1.0
860 0.0 161.59716158140776 12408.0 1.0
865 0.0 159.3403722798153 12232.0 1.0
870 0.0 158.40692884028013 11880.0 1.0
875 0.0 160.67943544442818 12364.0 1.0
880 0.0 164.95116960124216 12232.0 1.0
885 0.0 154.59409957929216 12012.0 1.0
890 0.0 163.0482433142804 12144.0 1.0
895 0.0 160.6338178304002 12232.0 1.0
900 0.0 161.03543415292333 12320.0 1.0
905 0.0 159.84420159178597 11792.0 1.0
910 0.0 158.05945400439526 11968.0 1.0
915 0.0 161.04716055482797 12320.0 1.0
920 0.0 161.70709321245812 12540.0 1.0
925 0.0 161.0461874130882 12100.0 1.0
930 0.0 159.82944395893355 12012.0 1.0
935 0.0 160.15028199180765 12584.0 1.0
940 0.0 161.54715262582462 12188.0 1.0
945 0.0 160.4613317202655 12100.0 1.0
950 0.0 160.14727148868639 12364.0 1.0
955 0.0 158.03382017169992 12188.0 1.0
960 0.0 163.37683638959788 12276.0 1.0
965 0.0 160.10256642763352 12232.0 1.0
970 0.0 162.1394269465711 12408.0 1.0
975 0.0 162.46123228818607 12364.0 1.0
980 0.0 161.42509969654031 12100.0 1.0
985 0.0 160.28225037722072 12188.0 1.0
990 0.0 159.4629092720756 12188.0 1.0
995 0.0 158.63705130477965 12056.0 1.0
1000 0.0 162.28384689182406 12496.0 1.0
1005 0.0 159.0727730566842 12188.0 1.0
1010 0.0 159.24379821168407 11924.0 1.0
1015 0.0 162.6338363226261 12276.0 1.0
1020 0.0 159.21430384169355 12188.0 1.0
1025 0.0 160.78131772803508 12320.0 1.0
1030 0.0 160.4778414005322 12364.0 1.0
1035 0.0 159.41832930309982 12408.0 1.0
1040 0.0 160.43072606217854 11968.0 1.0
1045 0.0 160.60845618564665 12364.0 1.0
1050 0.0 159.61249892203188 12012.0 1.0
1055 0.0 161.33745680116908 11924.0 1.0
1060 0.0 160.78018002927348 12144.0 1.0
1065 0.0 162.19273224433007 12232.0 1.0
1070 0.0 160.81528013239222 12012.0 1.0
1075 0.0 163.92841154620905 12364.0 1.0
1080 0.0 161.97035695715653 12232.0 1.0
1085 0.0 163.14372158742668 12408.0 1.0
1090 0.0 163.57713600525864 12320.0 1.0
1095 0.0 160.25164124363226 11968.0 1.0
1100 0.0 160.61695123318788 12144.0 1.0
1105 0.0 158.30904785992828 12100.0 1.0
1110 0.0 163.82131994949071 12364.0 1.0
1115 0.0 163.30851199234067 12188.0 1.0
1120 0.0 161.93128707179076 12100.0 1.0
1125 0.0 162.13426708844253 12320.0 1.0
1130 0.0 158.24030797510224 12100.0 1.0
1135 0.0 163.3245693981657 12144.0 1.0
1140 0.0 161.44202968942938 12100.0 1.0
1145 0.0 161.35660386280975 12364.0 1.0
1150 0.0 160.4294648541606 12012.0 1.0
1155 0.0 164.86998720470555 12540.0 1.0
1160 0.0 161.19865782574192 12188.0 1.0
1165 0.0 159.96212895164203 11792.0 1.0
1170 0.0 158.9719548025601 12012.0 1.0
1175 0.0 160.18397948098047 12760.0 1.0
1180 0.0 162.56701700838775 12364.0 1.0
1185 0.0 162.40347178279313 12540.0 1.0
1190 0.0 162.64116631721788 12584.0 1.0
1195 0.0 163.91594349593677 12496.0 1.0
1200 0.0 161.81027072871976 12232.0 1.0
1205 0.0 159.40157184629436 12452.0 1.0
1210 0.0 160.75006424962058 12056.0 1.0
1215 0.0 162.16429792471985 12056.0 1.0
1220 0.0 160.0098380369111 12232.0 1.0
1225 0.0 159.45348267085723 12408.0 1.0
1230 0.0 159.86180773212777 12144.0 1.0
1235 0.0 161.76253518490518 12804.0 1.0
1240 0.0 157.43208324710258 12276.0 1.0
1245 0.0 157.4368356801796 12100.0 1.0
1250 0.0 163.30502320364357 12584.0 1.0
1255 0.0 159.9885556227165 12364.0 1.0
1260 0.0 160.7332798378058 12408.0 1.0
1265 0.0 159.53768616902812 12012.0 1.0
1270 0.0 163.51494635554087 12408.0 1.0
1275 0.0 160.8508749587057 12100.0 1.0
1280 0.0 160.6522540323669 12100.0 1.0
1285 0.0 162.70170134143004 12540.0 1.0
1290 0.0 160.7674825556466 12320.0 1.0
1295 0.0 161.59867688762267 12320.0 1.0
1300 0.0 162.74589018363616 12012.0 1.0
1305 0.0 158.01360243171578 12320.0 1.0
1310 0.0 158.01810266669312 12364.0 1.0
1315 0.0 163.97102020147912 12232.0 1.0
1320 0.0 161.3514724917953 12408.0 1.0
1325 0.0 162.5102633225976 12100.0 1.0
1330 0.0 161.37657241914548 12056.0 1.0
1335 0.0 161.9730444329883 12056.0 1.0
1340 0.0 157.64981254922336 12056.0 1.0
1345 0.0 162.28337216035402 12496.0 1.0
1350 0.0 160.71994948624624 12100.0 1.0
1355 0.0 163.38705461824748 12232.0 1.0
1360 0.0 159.70842652665732 12320.0 1.0
1365 0.0 161.38703167840308 12320.0 1.0
1370 0.0 160.83058013956162 12496.0 1.0
1375 0.0 162.36569940964029 12320.0 1.0
1380 0.0 161.69566741818974 12364.0 1.0
1385 0.0 162.53586718400044 12716.0 1.0
1390 0.0 164.227841032561 12232.0 1.0
1395 0.0 162.6397050253724 12276.0 1.0
1400 0.0 162.41269934854859 12276.0 1.0
1405 0.0 159.9273349651266 12100.0 1.0
1410 0.0 162.39561401151414 12408.0 1.0
1415 0.0 158.99671239577233 12056.0 1.0
1420 0.0 161.287066945987 12452.0 1.0
1425 0.0 161.85118850163434 12496.0 1.0
1430 0.0 159.69987838074582 12364.0 1.0
1435 0.0 161.6048057565288 12144.0 1.0
1440 0.0 161.0470000724134 12364.0 1.0
1445 0.0 160.59490911755688 12144.0 1.0
1450 0.0 160.93586650318278 12320.0 1.0
1455 0.0 159.73320209577457 11880.0 1.0
1460 0.0 162.39556250723862 12452.0 1.0
1465 0.0 161.23810914794427 11968.0 1.0
1470 0.0 161.95799927968372 12144.0 1.0
1475 0.0 163.28301440546653 12232.0 1.0
1480 0.0 162.7252274881309 12144.0 1.0
1485 0.0 158.83541133358767 11792.0 1.0
1490 0.0 161.30661676532333 12012.0 1.0
1495 0.0 164.12064531781925 12320.0 1.0
1500 0.0 162.68171064063182 12452.0 1.0
1505 0.0 164.2453581021329 12408.0 1.0
1510 0.0 165.03975963996726 12760.0 1.0
1515 0.0 158.47535673741393 12232.0 1.0
1520 0.0 164.4871175457702 12188.0 1.0
1525 0.0 160.91156281917165 11968.0 1.0
1530 0.0 161.4653453264315 12232.0 1.0
1535 0.0 163.03490493747256 12320.0 1.0
1540 0.0 162.6572861967515 12628.0 1.0
1545 0.0 159.4314225197882 12012.0 1.0
1550 0.0 161.8719645251038 12188.0 1.0
1555 0.0 161.7447330831497 12320.0 1.0
1560 0.0 161.608645000051 12056.0 1.0
1565 0.0 163.14449678233476 12276.0 1.0
1570 0.0 163.7491682692247 12496.0 1.0
1575 0.0 159.8225976163253 11924.0 1.0
1580 0.0 161.10174612951144 12364.0 1.0
1585 0.0 162.04578012596662 11924.0 1.0
1590 0.0 161.30716641448618 11968.0 1.0
1595 0.0 159.9622789156047 12276.0 1.0
1600 0.0 162.75291593483863 12320.0 1.0
1605 0.0 161.621463248853 12320.0 1.0
1610 0.0 161.39099944831614 12320.0 1.0
1615 0.0 162.8142613051972 12364.0 1.0
1620 0.0 158.79177369644745 12408.0 1.0
1625 0.0 162.7567197676163 11660.0 1.0
1630 0.0 163.3205145367524 12188.0 1.0
1635 0.0 159.79492527506008 12188.0 1.0
1640 0.0 158.00403004028297 12012.0 1.0
1645 0.0 160.11174684179804 12144.0 1.0
1650 0.0 162.80737702857363 12276.0 1.0
1655 0.0 162.51398560735956 12276.0 1.0
1660 0.0 160.89365514740692 11924.0 1.0
1665 0.0 159.70973536092015 12056.0 1.0
1670 0.0 162.72022843371263 12320.0 1.0
1675 0.0 159.50248569239213 11924.0 1.0
1680 0.0 158.4189256716325 12276.0 1.0
1685 0.0 159.59732455278575 11836.0 1.0
1690 0.0 164.00090548552458 12320.0 1.0
1695 0.0 161.52587604643992 12452.0 1.0
1700 0.0 162.18890485212623 12408.0 1.0
1705 0.0 157.67377078675685 12056.0 1.0
1710 0.0 162.20385325825433 12012.0 1.0
1715 0.0 160.88163889210713 11924.0 1.0
1720 0.0 163.9953585054605 12320.0 1.0
1725 0.0 161.88581738900496 12232.0 1.0
1730 0.0 160.6849850496874 12232.0 1.0
1735 0.0 161.7413289375056 12276.0 1.0
1740 0.0 159.99636465740346 12320.0 1.0
1745 0.0 162.41152889287994 12276.0 1.0
1750 0.0 161.0636415685786 12408.0 1.0
1755 0.0 161.71108554283597 12188.0 1.0
1760 0.0 161.06306369531984 11660.0 1.0
1765 0.0 161.48620339856137 12540.0 1.0
1770 0.0 159.52007647873455 12144.0 1.0
1775 0.0 162.5669042317685 12144.0 1.0
1780 0.0 161.63323903882355 12540.0 1.0
1785 0.0 160.12404583308253 12276.0 1.0
1790 0.0 161.94433633647333 12364.0 1.0
1795 0.0 161.0597606363916 12232.0 1.0
1800 0.0 160.17336247626545 12276.0 1.0
1805 0.0 163.93089589096456 12188.0 1.0
1810 0.0 158.41227917683793 11792.0 1.0
1815 0.0 160.11468277243085 12276.0 1.0
1820 0.0 161.45178084301796 12408.0 1.0
1825 0.0 159.34606288407252 11968.0 1.0
1830 0.0 160.25581635455507 12276.0 1.0
1835 0.0 159.43784847864703 11836.0 1.0
1840 0.0 161.91116658994164 12364.0 1.0
1845 0.0 164.8181154279794 12584.0 1.0
1850 0.0 160.44948966210143 12144.0 1.0
1855 0.0 161.63664029052413 12100.0 1.0
1860 0.0 163.06355006427947 12452.0 1.0
1865 0.0 159.87570570163638 12056.0 1.0
1870 0.0 159.66824575891596 12232.0 1.0
1875 0.0 159.83377436289362 12232.0 1.0
1880 0.0 159.4498388264795 12144.0 1.0
1885 0.0 158.73280120350506 11880.0 1.0
1890 0.0 158.61336092376712 11968.0 1.0
1895 0.0 162.22631252860964 12056.0 1.0
1900 0.0 158.13008378781788 12144.0 1.0
1905 0.0 163.23400119652837 12276.0 1.0
1910 0.0 158.82268767242857 12144.0 1.0
1915 0.0 162.7304531009102 12276.0 1.0
1920 0.0 160.38388720758527 12276.0 1.0
1925 0.0 163.91733020183793 12276.0 1.0
1930 0.0 161.33664568757686 12144.0 1.0
1935 0.0 160.56876635522596 11748.0 1.0
1940 0.0 161.17705292724764 12232.0 1.0
1945 0.0 163.04977589502073 12144.0 1.0
1950 0.0 158.4509507356112 12276.0 1.0
1955 0.0 158.49085059527016 12012.0 1.0
1960 0.0 159.78241998040806 12452.0 1.0
1965 0.0 161.2470451321681 12320.0 1.0
1970 0.0 164.90993903514078 12364.0 1.0
1975 0.0 160.81218653650967 12188.0 1.0
1980 0.0 160.04539279331667 12320.0 1.0
1985 0.0 160.0731927677255 12232.0 1.0
1990 0.0 163.67658221928895 12276.0 1.0
1995 0.0 161.03558371630203 12276.0 1.0
2000 0.0 160.64837441935126 12232.0 1.0
2005 0.0 161.53167700458235 12276.0 1.0
2010 0.0 160.5277926408678 12188.0 1.0
2015 0.0 160.22080237464834 11880.0 1.0
2020 0.0 158.93147019366208 12408.0 1.0
2025 0.0 161.53343972830902 12188.0 1.0
2030 0.0 158.53816953342638 11880.0 1.0
2035 0.0 158.75021293322166 12188.0 1.0
2040 0.0 157.86696135202791 12100.0 1.0
2045 0.0 162.58197233764392 12452.0 1.0
2050 0.0 158.509260500697 12056.0 1.0
2055 0.0 161.59714128781314 12320.0 1.0
2060 0.0 160.42290206157915 12188.0 1.0
2065 0.0 161.792363904306 12320.0 1.0
2070 0.0 161.55716578028708 12012.0 1.0
2075 0.0 162.56381283783716 12276.0 1.0
2080 0.0 153.881408338963 12056.0 1.0
2085 0.0 163.0075250739575 12144.0 1.0
2090 0.0 162.0379833633828 12188.0 1.0
2095 0.0 160.59690589891753 12100.0 1.0
2100 0.0 160.7370590020555 12408.0 1.0
2105 0.0 157.44760795579236 11660.0 1.0
2110 0.0 162.88313311694756 12452.0 1.0
2115 0.0 161.21607559889898 12408.0 1.0
2120 0.0 162.19634001181424 11968.0 1.0
2125 0.0 159.17333419757875 12056.0 1.0
2130 0.0 157.1696864777748 12364.0 1.0
2135 0.0 161.12725671202634 12188.0 1.0
2140 0.0 166.43303321264412 12540.0 1.0
2145 0.0 162.21024694755118 12188.0 1.0
